date,volume,open,close,high,low,adjclose
1979-01-22,2289400,1.7233868837356567,1.708180546760559,1.7233868837356567,1.7031117677688599,0.0037097709719091654
1979-01-19,1604300,1.7335244417190552,1.7335244417190552,1.7385932207107544,1.7183181047439575,0.0037648091092705727
1979-01-18,1683300,1.7385932207107544,1.7335244417190552,1.7385932207107544,1.7233868837356567,0.0037648091092705727
1979-01-17,1558300,1.7385932207107544,1.7385932207107544,1.7385932207107544,1.7183181047439575,0.003775821067392826
1979-01-16,2144800,1.76393723487854,1.7436619997024536,1.76393723487854,1.7436619997024536,0.0037868290673941374
1979-01-15,3078700,1.784212350845337,1.7740747928619385,1.784212350845337,1.76393723487854,0.003852875204756856
1979-01-12,3190400,1.7994186878204346,1.7943499088287354,1.8146250247955322,1.7740747928619385,0.003896909300237894
1979-01-11,3239700,1.809556245803833,1.7994186878204346,1.809556245803833,1.7943499088287354,0.003907918930053711
1979-01-10,2028500,1.8146250247955322,1.809556245803833,1.8196938037872314,1.8044874668121338,0.003929935395717621
1979-01-09,1693100,1.784212350845337,1.8146250247955322,1.8247625827789307,1.784212350845337,0.003940941300243139
1979-01-08,1844400,1.7740747928619385,1.784212350845337,1.784212350845337,1.76393723487854,0.0038748926017433405
1979-01-05,1756700,1.76393723487854,1.7740747928619385,1.7791435718536377,1.753799557685852,0.003852875204756856
1979-01-04,1638300,1.7436619997024536,1.76393723487854,1.7791435718536377,1.7436619997024536,0.0038308592047542334
1979-01-03,1559300,1.7233868837356567,1.7436619997024536,1.7436619997024536,1.7233868837356567,0.0037868290673941374
1979-01-02,1821400,1.708180546760559,1.7183181047439575,1.7183181047439575,1.6929742097854614,0.0037317874375730753
1978-12-29,2674100,1.6929742097854614,1.708180546760559,1.7132493257522583,1.6879054307937622,0.0037097709719091654
1978-12-28,2831800,1.6929742097854614,1.6929742097854614,1.708180546760559,1.6676303148269653,0.0036767448764294386
1978-12-27,1870700,1.6929742097854614,1.6929742097854614,1.6929742097854614,1.6777678728103638,0.0036767448764294386
1978-12-26,2396700,1.6574926376342773,1.6929742097854614,1.6929742097854614,1.6574926376342773,0.0036767448764294386
1978-12-22,3025000,1.6169424057006836,1.6574926376342773,1.6574926376342773,1.6118736267089844,0.0035996867809444666
1978-12-21,4058300,1.6169424057006836,1.6169424057006836,1.6220111846923828,1.6118736267089844,0.003511622082442045
1978-12-20,4142800,1.6220111846923828,1.6169424057006836,1.6220111846923828,1.6068048477172852,0.003511622082442045
1978-12-19,4040900,1.6321487426757812,1.6220111846923828,1.6321487426757812,1.6118736267089844,0.0035226286854594946
1978-12-18,5602700,1.647355079650879,1.6321487426757812,1.647355079650879,1.6220111846923828,0.003544645383954048
1978-12-15,1520000,1.6625614166259766,1.6625614166259766,1.6726990938186646,1.6524238586425781,0.003610695945098996
1978-12-14,2196200,1.6625614166259766,1.6625614166259766,1.6676303148269653,1.647355079650879,0.003610695945098996
1978-12-13,2184300,1.6980429887771606,1.6625614166259766,1.7031117677688599,1.6625614166259766,0.003610695945098996
1978-12-12,1831200,1.6980429887771606,1.6980429887771606,1.708180546760559,1.6980429887771606,0.0036877519451081753
1978-12-11,2509800,1.6676303148269653,1.6929742097854614,1.7031117677688599,1.6625614166259766,0.0036767448764294386
1978-12-08,3807300,1.6726990938186646,1.6676303148269653,1.6777678728103638,1.6625614166259766,0.003621704876422882
1978-12-07,3177300,1.6879054307937622,1.6726990938186646,1.6879054307937622,1.6625614166259766,0.003632712410762906
1978-12-06,2460500,1.6777678728103638,1.6929742097854614,1.7031117677688599,1.6777678728103638,0.0036767448764294386
1978-12-05,2825400,1.6726990938186646,1.6777678728103638,1.6929742097854614,1.6676303148269653,0.0036437218077480793
1978-12-04,3350300,1.6574926376342773,1.6726990938186646,1.6777678728103638,1.6574926376342773,0.003632712410762906
1978-12-01,4344300,1.6676303148269653,1.6574926376342773,1.6726990938186646,1.6422863006591797,0.0035996867809444666
1978-11-30,1937500,1.6422863006591797,1.6676303148269653,1.6676303148269653,1.6321487426757812,0.003621704876422882
1978-11-29,2347400,1.6524238586425781,1.6422863006591797,1.6524238586425781,1.6321487426757812,0.0035666623152792454
1978-11-28,2038500,1.6676303148269653,1.6574926376342773,1.6676303148269653,1.6524238586425781,0.0035996867809444666
1978-11-27,2127300,1.6574926376342773,1.6777678728103638,1.6777678728103638,1.6574926376342773,0.0036437218077480793
1978-11-24,1002700,1.6625614166259766,1.647355079650879,1.6625614166259766,1.647355079650879,0.003577670780941844
1978-11-22,2026300,1.6726990938186646,1.6625614166259766,1.6726990938186646,1.6524238586425781,0.003610695945098996
1978-11-21,2186400,1.6777678728103638,1.6726990938186646,1.6777678728103638,1.6676303148269653,0.003632712410762906
1978-11-20,2137100,1.682836651802063,1.6879054307937622,1.6980429887771606,1.682836651802063,0.003665737109258771
1978-11-17,2239000,1.6676303148269653,1.682836651802063,1.682836651802063,1.6676303148269653,0.0036547279451042414
1978-11-16,2328900,1.647355079650879,1.6676303148269653,1.6676303148269653,1.647355079650879,0.003621704876422882
1978-11-15,1592200,1.6372175216674805,1.6372175216674805,1.6524238586425781,1.6372175216674805,0.003555652452632785
1978-11-14,2722400,1.581460952758789,1.627079963684082,1.627079963684082,1.581460952758789,0.003533638548105955
1978-11-13,4307300,1.6220111846923828,1.581460952758789,1.627079963684082,1.581460952758789,0.003434564685449004
1978-11-10,3186000,1.6169424057006836,1.6220111846923828,1.6321487426757812,1.6118736267089844,0.0035226286854594946
1978-11-09,4202900,1.6169424057006836,1.6169424057006836,1.6321487426757812,1.6118736267089844,0.003511622082442045
1978-11-08,4775300,1.6169424057006836,1.6169424057006836,1.6169424057006836,1.5966672897338867,0.003511622082442045
1978-11-07,5528000,1.6220111846923828,1.6169424057006836,1.6220111846923828,1.6068048477172852,0.003511622082442045
1978-11-06,1372100,1.6422863006591797,1.6321487426757812,1.6422863006591797,1.6321487426757812,0.003544645383954048
1978-11-03,5194800,1.682836651802063,1.6524238586425781,1.682836651802063,1.6422863006591797,0.0035886780824512243
1978-11-02,3160700,1.6980429887771606,1.682836651802063,1.7031117677688599,1.6676303148269653,0.0036547279451042414
1978-11-01,3616700,1.6625614166259766,1.6980429887771606,1.7031117677688599,1.6625614166259766,0.0036877519451081753
1978-10-31,5826300,1.6574926376342773,1.6220111846923828,1.6777678728103638,1.6220111846923828,0.0035226286854594946
1978-10-30,5155700,1.6625614166259766,1.6574926376342773,1.6625614166259766,1.6068048477172852,0.0035996867809444666
1978-10-27,2946000,1.708180546760559,1.6625614166259766,1.7233868837356567,1.6574926376342773,0.003610695945098996
1978-10-26,4242400,1.7335244417190552,1.708180546760559,1.7436619997024536,1.6879054307937622,0.0037097709719091654
1978-10-25,1736900,1.7487307786941528,1.7335244417190552,1.7487307786941528,1.7233868837356567,0.0037648091092705727
1978-10-24,4369700,1.784212350845337,1.7690060138702393,1.7892811298370361,1.76393723487854,0.003762599313631654
1978-10-23,2219100,1.7892811298370361,1.784212350845337,1.7892811298370361,1.76393723487854,0.0037949422840029
1978-10-20,1917900,1.7994186878204346,1.7892811298370361,1.809556245803833,1.7740747928619385,0.0038057221099734306
1978-10-19,2693700,1.8196938037872314,1.7994186878204346,1.8247625827789307,1.7994186878204346,0.0038272852543741465
1978-10-18,1539700,1.8298313617706299,1.8196938037872314,1.834900140762329,1.8146250247955322,0.0038704087492078543
1978-10-17,3003000,1.8450376987457275,1.8298313617706299,1.8450376987457275,1.809556245803833,0.0038919721264392138
1978-10-16,2368400,1.8450376987457275,1.8450376987457275,1.855175256729126,1.8399689197540283,0.003924316260963678
1978-10-13,1637300,1.855175256729126,1.8450376987457275,1.8602440357208252,1.8399689197540283,0.003924316260963678
1978-10-12,2476800,1.8450376987457275,1.855175256729126,1.8703817129135132,1.834900140762329,0.0039458745159208775
1978-10-11,3883000,1.8298313617706299,1.8450376987457275,1.8450376987457275,1.8298313617706299,0.003924316260963678
1978-10-10,1864200,1.8399689197540283,1.8298313617706299,1.8450376987457275,1.8298313617706299,0.0038919721264392138
1978-10-09,1752300,1.8298313617706299,1.8399689197540283,1.8399689197540283,1.8298313617706299,0.003913534805178642
1978-10-06,1128600,1.8247625827789307,1.8298313617706299,1.834900140762329,1.8247625827789307,0.0038919721264392138
1978-10-05,2115100,1.8196938037872314,1.8247625827789307,1.8298313617706299,1.8146250247955322,0.0038811895065009594
1978-10-04,1614200,1.7994186878204346,1.8196938037872314,1.8196938037872314,1.7943499088287354,0.0038704087492078543
1978-10-03,2230300,1.834900140762329,1.7994186878204346,1.8501064777374268,1.7994186878204346,0.0038272852543741465
1978-10-02,842600,1.8450376987457275,1.834900140762329,1.8450376987457275,1.8247625827789307,0.003902752185240388
1978-09-29,5293800,1.8399689197540283,1.8450376987457275,1.855175256729126,1.8247625827789307,0.003924316260963678
1978-09-28,1574900,1.8298313617706299,1.8399689197540283,1.8450376987457275,1.8146250247955322,0.003913534805178642
1978-09-27,1696400,1.8399689197540283,1.8298313617706299,1.8399689197540283,1.8247625827789307,0.0038919721264392138
1978-09-26,1564900,1.8399689197540283,1.8399689197540283,1.8399689197540283,1.8247625827789307,0.003913534805178642
1978-09-25,1564900,1.8247625827789307,1.8399689197540283,1.8399689197540283,1.809556245803833,0.003913534805178642
1978-09-22,2812200,1.809556245803833,1.8247625827789307,1.8247625827789307,1.809556245803833,0.0038811895065009594
1978-09-21,2288300,1.809556245803833,1.8044874668121338,1.8196938037872314,1.7994186878204346,0.0038380653131753206
1978-09-20,2787900,1.809556245803833,1.809556245803833,1.8247625827789307,1.8044874668121338,0.0038488470017910004
1978-09-19,2876700,1.8146250247955322,1.809556245803833,1.8247625827789307,1.809556245803833,0.0038488470017910004
1978-09-18,1884800,1.8298313617706299,1.8146250247955322,1.8501064777374268,1.8146250247955322,0.0038596277590841055
1978-09-15,2475700,1.8399689197540283,1.8298313617706299,1.8399689197540283,1.8196938037872314,0.0038919721264392138
1978-09-14,3147500,1.8602440357208252,1.8399689197540283,1.8602440357208252,1.8298313617706299,0.003913534805178642
1978-09-13,4803600,1.865312933921814,1.8602440357208252,1.8703817129135132,1.8501064777374268,0.0039566573686897755
1978-09-12,2249900,1.8805192708969116,1.865312933921814,1.8805192708969116,1.8602440357208252,0.003967439290136099
1978-09-11,4908800,1.8754504919052124,1.8805192708969116,1.89065682888031,1.8754504919052124,0.00399978319182992
1978-09-08,5678400,1.8501064777374268,1.865312933921814,1.8754504919052124,1.8399689197540283,0.003967439290136099
1978-09-07,4524200,1.8399689197540283,1.8501064777374268,1.855175256729126,1.8399689197540283,0.003935095388442278
1978-09-06,2919600,1.8247625827789307,1.8298313617706299,1.8501064777374268,1.8247625827789307,0.0038919721264392138
1978-09-05,3476400,1.8044874668121338,1.8146250247955322,1.8247625827789307,1.8044874668121338,0.0038596277590841055
1978-09-01,2245500,1.784212350845337,1.7994186878204346,1.7994186878204346,1.784212350845337,0.0038272852543741465
1978-08-31,2413300,1.784212350845337,1.784212350845337,1.7943499088287354,1.76393723487854,0.0037949422840029
1978-08-30,4591200,1.784212350845337,1.784212350845337,1.7943499088287354,1.7690060138702393,0.0037949422840029
1978-08-29,5081000,1.8247625827789307,1.784212350845337,1.8247625827789307,1.7588683366775513,0.0037949422840029
1978-08-28,1470700,1.8501064777374268,1.8399689197540283,1.8501064777374268,1.834900140762329,0.003913534805178642
1978-08-25,1135400,1.8501064777374268,1.8501064777374268,1.855175256729126,1.8399689197540283,0.003935095388442278
1978-08-24,1900400,1.8602440357208252,1.8501064777374268,1.8602440357208252,1.8501064777374268,0.003935095388442278
1978-08-23,1549500,1.8450376987457275,1.8602440357208252,1.8602440357208252,1.834900140762329,0.0039566573686897755
1978-08-22,2442800,1.8450376987457275,1.8450376987457275,1.8450376987457275,1.8298313617706299,0.003924316260963678
1978-08-21,1825700,1.8501064777374268,1.8450376987457275,1.855175256729126,1.834900140762329,0.003924316260963678
1978-08-18,2279600,1.855175256729126,1.8501064777374268,1.89065682888031,1.8450376987457275,0.003935095388442278
1978-08-17,3512600,1.8602440357208252,1.855175256729126,1.8703817129135132,1.8450376987457275,0.0039458745159208775
1978-08-16,3629900,1.8754504919052124,1.8602440357208252,1.8855880498886108,1.855175256729126,0.0039566573686897755
1978-08-15,1311600,1.8754504919052124,1.8754504919052124,1.8805192708969116,1.865312933921814,0.003989003133028746
1978-08-14,1111100,1.8855880498886108,1.8754504919052124,1.89065682888031,1.8703817129135132,0.003989003133028746
1978-08-11,2722400,1.8703817129135132,1.8855880498886108,1.8957256078720093,1.855175256729126,0.004010562784969807
1978-08-10,2381500,1.8855880498886108,1.8703817129135132,1.8957256078720093,1.865312933921814,0.00397821981459856
1978-08-09,4760900,1.9007943868637085,1.8855880498886108,1.9058631658554077,1.8855880498886108,0.004010562784969807
1978-08-08,1292000,1.910931944847107,1.9007943868637085,1.910931944847107,1.8957256078720093,0.004042904824018478
1978-08-07,1318200,1.9413446187973022,1.9210695028305054,1.9464133977890015,1.910931944847107,0.004086033441126347
1978-08-04,3048900,1.9514821767807007,1.9413446187973022,1.9514821767807007,1.9312070608139038,0.004129156935960054
1978-08-03,4804800,1.9514821767807007,1.9565509557724,1.9818949699401855,1.9514821767807007,0.0041614980436861515
1978-08-02,2798100,1.834900140762329,1.910931944847107,1.910931944847107,1.834900140762329,0.004064468201249838
1978-08-01,2472400,1.834900140762329,1.834900140762329,1.8450376987457275,1.8247625827789307,0.003902752185240388
1978-07-31,2377100,1.8298313617706299,1.834900140762329,1.834900140762329,1.8247625827789307,0.003902752185240388
1978-07-28,2545800,1.8450376987457275,1.8298313617706299,1.8450376987457275,1.8146250247955322,0.0038919721264392138
1978-07-27,3660500,1.8196938037872314,1.855175256729126,1.865312933921814,1.809556245803833,0.0039458745159208775
1978-07-26,1923300,1.8146250247955322,1.8196938037872314,1.8298313617706299,1.809556245803833,0.0038704087492078543
1978-07-25,1578000,1.8146250247955322,1.8146250247955322,1.8146250247955322,1.7994186878204346,0.0038596277590841055
1978-07-24,3019200,1.8399689197540283,1.8501064777374268,1.8501064777374268,1.809556245803833,0.0038574610371142626
1978-07-21,1707400,1.855175256729126,1.8399689197540283,1.8602440357208252,1.834900140762329,0.0038363260682672262
1978-07-20,1322600,1.8754504919052124,1.855175256729126,1.8855880498886108,1.855175256729126,0.0038680285215377808
1978-07-19,1598800,1.8602440357208252,1.8754504919052124,1.8805192708969116,1.855175256729126,0.003910304978489876
1978-07-18,1804900,1.8855880498886108,1.8602440357208252,1.8855880498886108,1.855175256729126,0.003878597402945161
1978-07-17,2403300,1.9007943868637085,1.8957256078720093,1.9058631658554077,1.8855880498886108,0.003952577244490385
1978-07-14,877700,1.8957256078720093,1.9007943868637085,1.910931944847107,1.89065682888031,0.003963144961744547
1978-07-13,808700,1.9058631658554077,1.8957256078720093,1.9058631658554077,1.8805192708969116,0.003952577244490385
1978-07-12,2544800,1.8805192708969116,1.9160007238388062,1.9160007238388062,1.8805192708969116,0.0039948513731360435
1978-07-11,1851100,1.8855880498886108,1.8805192708969116,1.8957256078720093,1.8754504919052124,0.003920871298760176
1978-07-10,1480500,1.89065682888031,1.8855880498886108,1.89065682888031,1.8754504919052124,0.003931441809982061
1978-07-07,1446600,1.865312933921814,1.89065682888031,1.9007943868637085,1.865312933921814,0.003942008130252361
1978-07-06,1624200,1.8602440357208252,1.865312933921814,1.865312933921814,1.8399689197540283,0.0038891674485057592
1978-07-05,1288700,1.8805192708969116,1.8602440357208252,1.8805192708969116,1.8501064777374268,0.003878597402945161
1978-07-03,716700,1.89065682888031,1.89065682888031,1.9058631658554077,1.8855880498886108,0.003942008130252361
1978-06-30,1525400,1.9007943868637085,1.89065682888031,1.9007943868637085,1.89065682888031,0.003942008130252361
1978-06-29,1824700,1.9058631658554077,1.9007943868637085,1.910931944847107,1.8855880498886108,0.003963144961744547
1978-06-28,2338700,1.9058631658554077,1.9058631658554077,1.9160007238388062,1.89065682888031,0.003973713144659996
1978-06-27,1806200,1.89065682888031,1.9058631658554077,1.910931944847107,1.89065682888031,0.003973713144659996
1978-06-26,2131700,1.8957256078720093,1.89065682888031,1.9160007238388062,1.89065682888031,0.003942008130252361
1978-06-23,1884800,1.9058631658554077,1.8957256078720093,1.9210695028305054,1.8957256078720093,0.003952577244490385
1978-06-22,1658100,1.8855880498886108,1.9058631658554077,1.9058631658554077,1.8855880498886108,0.003973713144659996
1978-06-21,2036200,1.89065682888031,1.8754504919052124,1.89065682888031,1.8703817129135132,0.003910304978489876
1978-06-20,1677800,1.9058631658554077,1.9007943868637085,1.9058631658554077,1.8855880498886108,0.003963144961744547
1978-06-19,2914200,1.8754504919052124,1.9058631658554077,1.9058631658554077,1.8754504919052124,0.003973713144659996
1978-06-16,3384200,1.855175256729126,1.8703817129135132,1.8805192708969116,1.855175256729126,0.003899736562743783
1978-06-15,4396100,1.8855880498886108,1.855175256729126,1.9058631658554077,1.8501064777374268,0.0038680285215377808
1978-06-14,8502700,1.9514821767807007,1.8855880498886108,1.966688632965088,1.8754504919052124,0.003931441809982061
1978-06-13,3034800,1.971757411956787,1.9514821767807007,1.971757411956787,1.936275839805603,0.004068829119205475
1978-06-12,2240100,1.992032527923584,1.9818949699401855,1.9971013069152832,1.9818949699401855,0.0041322410106658936
1978-06-09,2391300,2.0021700859069824,1.992032527923584,2.0072388648986816,1.992032527923584,0.004153375048190355
1978-06-08,3097200,2.0275139808654785,2.0021700859069824,2.0275139808654785,2.0021700859069824,0.004174515139311552
1978-06-07,1864200,2.0224452018737793,2.0275139808654785,2.0325827598571777,2.01737642288208,0.0042273555882275105
1978-06-06,4824600,2.0224452018737793,2.0224452018737793,2.062995433807373,2.01737642288208,0.004216786008328199
1978-06-05,3340400,2.0021700859069824,2.0224452018737793,2.0224452018737793,2.0021700859069824,0.004216786008328199
1978-06-02,3167500,1.9971013069152832,1.9869637489318848,2.0021700859069824,1.9818949699401855,0.004142808262258768
1978-06-01,2640000,2.0072388648986816,1.9971013069152832,2.012307643890381,1.9869637489318848,0.004163944162428379
1978-05-31,1789600,1.9818949699401855,2.0072388648986816,2.01737642288208,1.971757411956787,0.004185084719210863
1978-05-30,1135400,1.9768261909484863,1.9818949699401855,1.9818949699401855,1.966688632965088,0.0041322410106658936
1978-05-26,1114400,1.9869637489318848,1.9768261909484863,2.01737642288208,1.971757411956787,0.004121672827750444
1978-05-25,1059700,1.9971013069152832,1.9869637489318848,1.9971013069152832,1.9818949699401855,0.004142808262258768
1978-05-24,1578000,1.9971013069152832,1.9971013069152832,1.9971013069152832,1.9768261909484863,0.004163944162428379
1978-05-23,2811000,2.0021700859069824,1.9971013069152832,2.0072388648986816,1.992032527923584,0.004163944162428379
1978-05-22,2480100,2.0021700859069824,2.0021700859069824,2.0021700859069824,1.9818949699401855,0.004174515139311552
1978-05-19,2634600,2.0275139808654785,2.0021700859069824,2.0275139808654785,1.9818949699401855,0.004174515139311552
1978-05-18,2151300,2.0477890968322754,2.037651538848877,2.0477890968322754,2.0325827598571777,0.004248491022735834
1978-05-17,2324500,2.0477890968322754,2.0477890968322754,2.0477890968322754,2.0325827598571777,0.0042696259915828705
1978-05-16,2426400,2.0528578758239746,2.0528578758239746,2.062995433807373,2.0477890968322754,0.004280198831111193
1978-05-15,2240100,2.0477890968322754,2.0528578758239746,2.062995433807373,2.042720317840576,0.004280198831111193
1978-05-12,2561200,2.042720317840576,2.0477890968322754,2.057926654815674,2.042720317840576,0.0042696259915828705
1978-05-11,1883800,2.01737642288208,2.0224452018737793,2.0325827598571777,2.012307643890381,0.004216786008328199
1978-05-10,3797500,2.0072388648986816,2.01737642288208,2.037651538848877,2.0072388648986816,0.0042062182910740376
1978-05-09,1927700,2.01737642288208,1.992032527923584,2.01737642288208,1.9818949699401855,0.004153375048190355
1978-05-08,2643400,2.0275139808654785,2.0224452018737793,2.0528578758239746,2.01737642288208,0.004216786008328199
1978-05-05,3294400,2.01737642288208,2.0275139808654785,2.037651538848877,2.0072388648986816,0.0042273555882275105
1978-05-04,5661800,2.0224452018737793,2.01737642288208,2.0275139808654785,1.9768261909484863,0.0042062182910740376
1978-05-03,5390100,2.057926654815674,2.0224452018737793,2.0782017707824707,2.012307643890381,0.004216786008328199
1978-05-02,3157300,2.08327054977417,2.057926654815674,2.08327054977417,2.0528578758239746,0.0042907679453492165
1978-05-01,5863700,2.0731329917907715,2.088339328765869,2.103545665740967,2.0680642127990723,0.004354177508503199
1978-04-28,5533800,2.0325827598571777,2.0731329917907715,2.0731329917907715,2.012307643890381,0.0043224734254181385
1978-04-27,5219100,2.0477890968322754,2.0325827598571777,2.057926654815674,2.01737642288208,0.00423792377114296
1978-04-26,7083400,2.01737642288208,2.0477890968322754,2.057926654815674,2.01737642288208,0.0042696259915828705
1978-04-25,6901600,2.0325827598571777,2.0072388648986816,2.042720317840576,1.9971013069152832,0.004185084719210863
1978-04-24,4232600,1.9869637489318848,2.0325827598571777,2.0325827598571777,1.9818949699401855,0.0041618202812969685
1978-04-21,3910400,1.9971013069152832,1.9869637489318848,1.9971013069152832,1.9818949699401855,0.004068415146321058
1978-04-20,6116800,1.9818949699401855,1.9971013069152832,2.0021700859069824,1.9818949699401855,0.0040891701355576515
1978-04-19,5089800,1.966688632965088,1.9616197347640991,1.992032527923584,1.9312070608139038,0.004016523249447346
1978-04-18,4088100,1.9971013069152832,1.966688632965088,2.0021700859069824,1.9514821767807007,0.004026901908218861
1978-04-17,6205600,1.9768261909484863,1.9971013069152832,2.037651538848877,1.9768261909484863,0.0040891701355576515
1978-04-14,4389300,1.9413446187973022,1.966688632965088,1.966688632965088,1.9413446187973022,0.004026901908218861
1978-04-13,5518200,1.9058631658554077,1.9261382818222046,1.9413446187973022,1.9007943868637085,0.003943871706724167
1978-04-12,3468700,1.89065682888031,1.9058631658554077,1.9058631658554077,1.8855880498886108,0.0039023561403155327
1978-04-11,1643800,1.8855880498886108,1.89065682888031,1.89065682888031,1.8754504919052124,0.0038712206296622753
1978-04-10,1673500,1.8754504919052124,1.8855880498886108,1.8855880498886108,1.8703817129135132,0.003860841505229473
1978-04-07,1653500,1.8855880498886108,1.8754504919052124,1.8855880498886108,1.865312933921814,0.0038400853518396616
1978-04-06,3942300,1.865312933921814,1.8855880498886108,1.89065682888031,1.865312933921814,0.003860841505229473
1978-04-05,4449800,1.8450376987457275,1.865312933921814,1.8754504919052124,1.8450376987457275,0.0038193268701434135
1978-04-04,2851700,1.834900140762329,1.8450376987457275,1.8501064777374268,1.8247625827789307,0.0037778133992105722
1978-04-03,1326100,1.8450376987457275,1.834900140762329,1.855175256729126,1.8298313617706299,0.003757055848836899
1978-03-31,2288300,1.8399689197540283,1.8450376987457275,1.8450376987457275,1.834900140762329,0.0037778133992105722
1978-03-30,2447200,1.8399689197540283,1.8399689197540283,1.8450376987457275,1.8298313617706299,0.0037674354389309883
1978-03-29,3462200,1.834900140762329,1.8399689197540283,1.8450376987457275,1.8298313617706299,0.0037674354389309883
1978-03-28,2953700,1.8247625827789307,1.834900140762329,1.834900140762329,1.8196938037872314,0.003757055848836899
1978-03-27,1924300,1.809556245803833,1.8247625827789307,1.8247625827789307,1.809556245803833,0.0037362975999712944
1978-03-23,1703000,1.8196938037872314,1.809556245803833,1.8196938037872314,1.809556245803833,0.0037051616236567497
1978-03-22,2637900,1.7994186878204346,1.8196938037872314,1.8196938037872314,1.7943499088287354,0.003725918708369136
1978-03-21,2726800,1.8196938037872314,1.7994186878204346,1.8247625827789307,1.7943499088287354,0.0036844059359282255
1978-03-20,4179000,1.809556245803833,1.8196938037872314,1.8298313617706299,1.8044874668121338,0.003725918708369136
1978-03-17,2006700,1.7994186878204346,1.809556245803833,1.809556245803833,1.7994186878204346,0.0037051616236567497
1978-03-16,2240100,1.784212350845337,1.7994186878204346,1.7994186878204346,1.7791435718536377,0.0036844059359282255
1978-03-15,1865300,1.784212350845337,1.784212350845337,1.7943499088287354,1.7791435718536377,0.0036532701924443245
1978-03-14,1910200,1.7892811298370361,1.784212350845337,1.7943499088287354,1.7690060138702393,0.0036532701924443245
1978-03-13,2637900,1.7892811298370361,1.7892811298370361,1.7943499088287354,1.7892811298370361,0.0036636479198932648
1978-03-10,3256100,1.7892811298370361,1.784212350845337,1.8044874668121338,1.7791435718536377,0.0036532701924443245
1978-03-09,2181000,1.7892811298370361,1.7892811298370361,1.7994186878204346,1.784212350845337,0.0036636479198932648
1978-03-08,1740300,1.784212350845337,1.7892811298370361,1.7892811298370361,1.7690060138702393,0.0036636479198932648
1978-03-07,2476800,1.7588683366775513,1.784212350845337,1.784212350845337,1.753799557685852,0.0036532701924443245
1978-03-06,2351800,1.7690060138702393,1.7588683366775513,1.8044874668121338,1.7487307786941528,0.0036013757344335318
1978-03-03,1898100,1.7335244417190552,1.7690060138702393,1.7690060138702393,1.7335244417190552,0.003622133284807205
1978-03-02,1762300,1.7132493257522583,1.7233868837356567,1.7335244417190552,1.7132493257522583,0.0035287269856780767
1978-03-01,5451500,1.708180546760559,1.708180546760559,1.7233868837356567,1.7031117677688599,0.0034975914750248194
1978-02-28,1351100,1.708180546760559,1.708180546760559,1.7385932207107544,1.6980429887771606,0.0034975914750248194
1978-02-27,1503600,1.7132493257522583,1.708180546760559,1.7183181047439575,1.708180546760559,0.0034975914750248194
1978-02-24,1490400,1.7031117677688599,1.7132493257522583,1.7183181047439575,1.7031117677688599,0.003507968969643116
1978-02-23,1740300,1.708180546760559,1.7031117677688599,1.7132493257522583,1.6980429887771606,0.003487213281914592
1978-02-22,1074900,1.6980429887771606,1.708180546760559,1.7132493257522583,1.6980429887771606,0.0034975914750248194
1978-02-21,1341300,1.6980429887771606,1.6929742097854614,1.708180546760559,1.6879054307937622,0.003466455265879631
1978-02-17,1252500,1.6879054307937622,1.6980429887771606,1.7031117677688599,1.6879054307937622,0.0034768327604979277
1978-02-16,1293100,1.6929742097854614,1.682836651802063,1.6929742097854614,1.6676303148269653,0.003445697482675314
1978-02-15,1168100,1.7031117677688599,1.6929742097854614,1.708180546760559,1.682836651802063,0.003466455265879631
1978-02-14,1953000,1.7233868837356567,1.7031117677688599,1.7233868837356567,1.6980429887771606,0.003487213281914592
1978-02-13,891900,1.7233868837356567,1.728455662727356,1.728455662727356,1.7132493257522583,0.0035391044802963734
1978-02-10,1193400,1.7335244417190552,1.7233868837356567,1.7436619997024536,1.7233868837356567,0.0035287269856780767
1978-02-09,4518600,1.7233868837356567,1.7335244417190552,1.7335244417190552,1.7132493257522583,0.003549484768882394
1978-02-08,1683300,1.7132493257522583,1.7233868837356567,1.728455662727356,1.7132493257522583,0.0035287269856780767
1978-02-07,1263500,1.6726990938186646,1.6879054307937622,1.6980429887771606,1.6676303148269653,0.00345607683993876
1978-02-06,788900,1.682836651802063,1.6726990938186646,1.682836651802063,1.6676303148269653,0.003424940165132284
1978-02-03,1476100,1.6980429887771606,1.6879054307937622,1.6980429887771606,1.682836651802063,0.00345607683993876
1978-02-02,1188000,1.7031117677688599,1.6980429887771606,1.7031117677688599,1.6879054307937622,0.0034768327604979277
1978-02-01,1434500,1.6980429887771606,1.7031117677688599,1.7031117677688599,1.682836651802063,0.003487213281914592
1978-01-31,2134800,1.7031117677688599,1.6980429887771606,1.708180546760559,1.6777678728103638,0.0034768327604979277
1978-01-30,1713000,1.6929742097854614,1.7031117677688599,1.7031117677688599,1.6777678728103638,0.003487213281914592
1978-01-27,1959500,1.6879054307937622,1.6929742097854614,1.7031117677688599,1.6726990938186646,0.003466455265879631
1978-01-26,3976200,1.6625614166259766,1.6879054307937622,1.6879054307937622,1.6625614166259766,0.00345607683993876
1978-01-25,1890600,1.6422863006591797,1.647355079650879,1.647355079650879,1.6220111846923828,0.0033730482682585716
1978-01-24,1407100,1.6422863006591797,1.6422863006591797,1.6574926376342773,1.6372175216674805,0.0033626696094870567
