date,volume,open,close,high,low,adjclose
1992-04-22,1986200,19.279232025146484,19.44785499572754,19.560270309448242,19.223024368286133,3.904587507247925
1992-04-21,1247200,19.11060905456543,19.335439682006836,19.335439682006836,19.054401397705078,3.882016658782959
1992-04-20,1251900,19.16681671142578,19.054401397705078,19.223024368286133,18.941986083984375,3.825592517852783
1992-04-16,2317200,19.223024368286133,19.223024368286133,19.335439682006836,19.11060905456543,3.8594491481781006
1992-04-15,1457800,18.885778427124023,19.054401397705078,19.054401397705078,18.829570770263672,3.825592517852783
1992-04-14,1362100,18.71715545654297,18.829570770263672,18.829570770263672,18.71715545654297,3.7804508209228516
1992-04-13,938100,18.604740142822266,18.660947799682617,18.77336311340332,18.43611717224121,3.7466013431549072
1992-04-10,2398800,18.492324829101562,18.548532485961914,18.604740142822266,18.37990951538086,3.7240302562713623
1992-04-09,1466800,18.267494201660156,18.37990951538086,18.43611717224121,18.211286544799805,3.690173625946045
1992-04-08,1933700,18.267494201660156,18.211286544799805,18.323701858520508,18.0988712310791,3.656320095062256
1992-04-07,2437700,18.267494201660156,18.323701858520508,18.492324829101562,18.211286544799805,3.6788878440856934
1992-04-06,1641700,18.323701858520508,18.267494201660156,18.37990951538086,18.155078887939453,3.6676037311553955
1992-04-03,1847500,18.548532485961914,18.548532485961914,18.604740142822266,18.43611717224121,3.59352707862854
1992-04-02,1204100,18.71715545654297,18.492324829101562,18.71715545654297,18.43611717224121,3.582637310028076
1992-04-01,1417400,18.548532485961914,18.71715545654297,18.77336311340332,18.548532485961914,3.6261954307556152
1992-03-31,1793600,18.660947799682617,18.660947799682617,18.77336311340332,18.604740142822266,3.615307331085205
1992-03-30,1219400,18.660947799682617,18.660947799682617,18.71715545654297,18.548532485961914,3.615307331085205
1992-03-27,1163400,18.829570770263672,18.604740142822266,18.885778427124023,18.548532485961914,3.6044161319732666
1992-03-26,963000,18.998193740844727,18.829570770263672,18.998193740844727,18.77336311340332,3.6479742527008057
1992-03-25,1544400,18.941986083984375,18.941986083984375,18.998193740844727,18.885778427124023,3.669752597808838
1992-03-24,1373400,18.941986083984375,18.941986083984375,19.054401397705078,18.885778427124023,3.669752597808838
1992-03-23,719800,18.998193740844727,18.998193740844727,18.998193740844727,18.885778427124023,3.6806440353393555
1992-03-20,1993600,18.885778427124023,18.998193740844727,18.998193740844727,18.829570770263672,3.6806440353393555
1992-03-19,1549500,18.660947799682617,18.829570770263672,18.941986083984375,18.660947799682617,3.6479742527008057
1992-03-18,1390400,18.941986083984375,18.660947799682617,18.941986083984375,18.660947799682617,3.615307331085205
1992-03-17,827100,19.054401397705078,18.885778427124023,19.054401397705078,18.885778427124023,3.6588633060455322
1992-03-16,604800,18.941986083984375,19.054401397705078,19.054401397705078,18.941986083984375,3.6915321350097656
1992-03-13,1131200,19.054401397705078,19.054401397705078,19.054401397705078,18.941986083984375,3.6915321350097656
1992-03-12,810100,19.11060905456543,18.941986083984375,19.11060905456543,18.941986083984375,3.669752597808838
1992-03-11,868700,19.11060905456543,19.11060905456543,19.16681671142578,19.054401397705078,3.702420473098755
1992-03-10,1109100,19.223024368286133,19.11060905456543,19.335439682006836,19.11060905456543,3.702420473098755
1992-03-09,1326300,19.054401397705078,19.223024368286133,19.279232025146484,18.941986083984375,3.7241997718811035
1992-03-06,1489800,18.998193740844727,18.998193740844727,19.054401397705078,18.77336311340332,3.6806440353393555
1992-03-05,1098700,19.11060905456543,18.998193740844727,19.16681671142578,18.941986083984375,3.6806440353393555
1992-03-04,1399300,19.335439682006836,19.16681671142578,19.391647338867188,19.16681671142578,3.7133097648620605
1992-03-03,1359600,19.391647338867188,19.335439682006836,19.44785499572754,19.335439682006836,3.7459776401519775
1992-03-02,957400,19.50406265258789,19.44785499572754,19.616477966308594,19.391647338867188,3.7677578926086426
1992-02-28,1515600,19.672685623168945,19.560270309448242,19.728893280029297,19.391647338867188,3.789536476135254
1992-02-27,1428300,19.84130859375,19.616477966308594,19.84130859375,19.44785499572754,3.8004257678985596
1992-02-26,1023700,19.78510093688965,19.89751625061035,19.89751625061035,19.616477966308594,3.8548738956451416
1992-02-25,724100,19.953723907470703,19.78510093688965,19.953723907470703,19.728893280029297,3.833094835281372
1992-02-24,1297000,19.50406265258789,19.953723907470703,19.953723907470703,19.44785499572754,3.8657643795013428
1992-02-21,1636000,19.672685623168945,19.50406265258789,19.728893280029297,19.44785499572754,3.7786481380462646
1992-02-20,1420700,19.78510093688965,19.78510093688965,19.84130859375,19.728893280029297,3.833094835281372
1992-02-19,1155400,19.953723907470703,19.89751625061035,20.009931564331055,19.728893280029297,3.8548738956451416
1992-02-18,825500,20.066139221191406,20.009931564331055,20.17855453491211,19.89751625061035,3.876652956008911
1992-02-14,770600,20.066139221191406,20.066139221191406,20.122346878051758,19.89751625061035,3.887540102005005
1992-02-13,1205800,20.17855453491211,20.066139221191406,20.290969848632812,20.009931564331055,3.887540102005005
1992-02-12,1115500,20.403385162353516,20.290969848632812,20.459592819213867,20.122346878051758,3.931100606918335
1992-02-11,756100,20.347177505493164,20.57200813293457,20.57200813293457,20.23476219177246,3.985548734664917
1992-02-10,1133900,20.17855453491211,20.347177505493164,20.347177505493164,20.066139221191406,3.9419894218444824
1992-02-07,2079400,20.23476219177246,20.009931564331055,20.347177505493164,19.78510093688965,3.876652956008911
1992-02-06,661900,20.403385162353516,20.347177505493164,20.403385162353516,20.290969848632812,3.9419894218444824
1992-02-05,598000,20.403385162353516,20.403385162353516,20.403385162353516,20.290969848632812,3.952878475189209
1992-02-04,1039900,20.403385162353516,20.403385162353516,20.459592819213867,20.290969848632812,3.952878475189209
1992-02-03,1576600,20.853046417236328,20.403385162353516,20.90925407409668,20.347177505493164,3.952878475189209
1992-01-31,799700,20.90925407409668,20.740631103515625,20.96546173095703,20.684423446655273,4.018216609954834
1992-01-30,963000,20.796838760375977,20.90925407409668,20.96546173095703,20.740631103515625,4.050883769989014
1992-01-29,1169400,20.684423446655273,20.740631103515625,20.96546173095703,20.51580047607422,4.018216609954834
1992-01-28,1117100,21.021669387817383,20.684423446655273,21.021669387817383,20.684423446655273,4.007324695587158
1992-01-27,1175000,21.415122985839844,20.90925407409668,21.471330642700195,20.853046417236328,4.050883769989014
1992-01-24,932400,21.190292358398438,21.471330642700195,21.471330642700195,21.134084701538086,4.159779071807861
1992-01-23,906100,21.134084701538086,21.190292358398438,21.190292358398438,20.96546173095703,4.1053314208984375
1992-01-22,1064000,20.853046417236328,21.134084701538086,21.134084701538086,20.796838760375977,4.094443321228027
1992-01-21,1159800,20.57200813293457,20.796838760375977,20.853046417236328,20.459592819213867,4.029106616973877
1992-01-20,855800,20.57200813293457,20.628215789794922,20.740631103515625,20.403385162353516,3.9964370727539062
1992-01-17,1621800,20.628215789794922,20.57200813293457,20.684423446655273,20.459592819213867,3.985548734664917
1992-01-16,1578000,20.684423446655273,20.51580047607422,20.684423446655273,20.290969848632812,3.974658489227295
1992-01-15,1118000,20.96546173095703,20.740631103515625,21.021669387817383,20.51580047607422,4.018216609954834
1992-01-14,1211200,20.684423446655273,20.96546173095703,21.021669387817383,20.628215789794922,4.061773777008057
1992-01-13,974400,20.684423446655273,20.853046417236328,20.96546173095703,20.628215789794922,4.039993762969971
1992-01-10,1526400,21.077877044677734,21.021669387817383,21.471330642700195,20.796838760375977,4.072663307189941
1992-01-09,829900,21.415122985839844,21.190292358398438,21.471330642700195,21.190292358398438,4.1053314208984375
1992-01-08,1441000,21.134084701538086,21.415122985839844,21.471330642700195,21.134084701538086,4.14888858795166
1992-01-07,1453200,21.24650001525879,21.24650001525879,21.471330642700195,21.134084701538086,4.116219520568848
1992-01-06,1925600,21.5837459564209,21.24650001525879,21.63995361328125,21.134084701538086,4.116219520568848
1992-01-03,1996900,21.752368927001953,21.808576583862305,22.03340721130371,21.752368927001953,4.103062629699707
1992-01-02,1854300,21.6961612701416,21.808576583862305,21.808576583862305,21.527538299560547,4.103062629699707
1991-12-31,2063400,21.415122985839844,21.6961612701416,21.6961612701416,21.415122985839844,4.081911087036133
1991-12-30,1417800,21.077877044677734,21.415122985839844,21.415122985839844,20.96546173095703,4.029038429260254
1991-12-27,720400,21.358915328979492,21.190292358398438,21.415122985839844,21.134084701538086,3.986738443374634
1991-12-26,1086400,21.30270767211914,21.471330642700195,21.5837459564209,21.24650001525879,4.03961181640625
1991-12-24,786300,21.5837459564209,21.24650001525879,21.63995361328125,21.190292358398438,3.9973106384277344
1991-12-23,1565000,21.5837459564209,21.63995361328125,21.808576583862305,21.471330642700195,4.071337699890137
1991-12-20,3539400,22.145822525024414,21.5837459564209,22.145822525024414,21.471330642700195,4.060764312744141
1991-12-19,547800,21.471330642700195,21.527538299560547,21.5837459564209,21.358915328979492,4.050188064575195
1991-12-18,548000,21.415122985839844,21.527538299560547,21.527538299560547,21.24650001525879,4.050188064575195
1991-12-17,1522800,21.471330642700195,21.527538299560547,21.6961612701416,21.415122985839844,4.050188064575195
1991-12-16,907000,21.415122985839844,21.415122985839844,21.471330642700195,21.415122985839844,4.029038429260254
1991-12-13,911700,21.471330642700195,21.415122985839844,21.471330642700195,21.30270767211914,4.029038429260254
1991-12-12,872000,21.358915328979492,21.415122985839844,21.527538299560547,21.30270767211914,4.029038429260254
1991-12-11,1156500,21.021669387817383,21.24650001525879,21.24650001525879,20.96546173095703,3.9973106384277344
1991-12-10,1220000,20.57200813293457,20.96546173095703,21.077877044677734,20.51580047607422,3.944438934326172
1991-12-09,1189900,20.459592819213867,20.57200813293457,20.628215789794922,20.403385162353516,3.870415210723877
1991-12-06,1015700,20.122346878051758,20.290969848632812,20.51580047607422,20.066139221191406,3.8175406455993652
1991-12-05,677000,20.23476219177246,20.122346878051758,20.290969848632812,20.066139221191406,3.785815477371216
1991-12-04,608800,20.347177505493164,20.290969848632812,20.347177505493164,20.122346878051758,3.8175406455993652
1991-12-03,750100,20.347177505493164,20.290969848632812,20.459592819213867,20.23476219177246,3.8175406455993652
1991-12-02,759200,20.23476219177246,20.403385162353516,20.403385162353516,20.17855453491211,3.838688373565674
1991-11-29,195100,20.290969848632812,20.403385162353516,20.403385162353516,20.23476219177246,3.838688373565674
1991-11-27,1106100,20.290969848632812,20.347177505493164,20.347177505493164,20.17855453491211,3.8281145095825195
1991-11-26,1370900,20.347177505493164,20.347177505493164,20.403385162353516,20.066139221191406,3.8281145095825195
1991-11-25,1017600,20.290969848632812,20.403385162353516,20.403385162353516,20.122346878051758,3.838688373565674
1991-11-22,1063600,20.403385162353516,20.290969848632812,20.459592819213867,20.122346878051758,3.8175406455993652
1991-11-21,1118200,20.347177505493164,20.459592819213867,20.51580047607422,20.23476219177246,3.84926438331604
1991-11-20,1243900,20.57200813293457,20.23476219177246,20.684423446655273,20.17855453491211,3.80696439743042
1991-11-19,1359000,20.403385162353516,20.459592819213867,20.459592819213867,20.122346878051758,3.84926438331604
1991-11-18,1503600,20.347177505493164,20.459592819213867,20.628215789794922,20.23476219177246,3.84926438331604
1991-11-15,1055100,20.96546173095703,20.290969848632812,21.021669387817383,20.290969848632812,3.8175406455993652
1991-11-14,1009200,20.90925407409668,20.96546173095703,21.134084701538086,20.796838760375977,3.944438934326172
1991-11-13,528400,20.796838760375977,20.853046417236328,20.853046417236328,20.684423446655273,3.9232864379882812
1991-11-12,748400,20.96546173095703,20.90925407409668,21.021669387817383,20.796838760375977,3.933863878250122
1991-11-11,323700,20.796838760375977,20.853046417236328,20.90925407409668,20.740631103515625,3.9232864379882812
1991-11-08,856100,20.90925407409668,20.796838760375977,21.134084701538086,20.740631103515625,3.9127137660980225
1991-11-07,755100,20.740631103515625,20.90925407409668,20.96546173095703,20.684423446655273,3.933863878250122
1991-11-06,889600,20.740631103515625,20.740631103515625,20.796838760375977,20.628215789794922,3.9021408557891846
1991-11-05,696400,20.628215789794922,20.740631103515625,20.796838760375977,20.57200813293457,3.9021408557891846
1991-11-04,812000,20.796838760375977,20.57200813293457,20.796838760375977,20.459592819213867,3.870415210723877
1991-11-01,846200,21.134084701538086,20.90925407409668,21.134084701538086,20.740631103515625,3.933863878250122
1991-10-31,792300,20.96546173095703,21.134084701538086,21.24650001525879,20.96546173095703,3.9761626720428467
1991-10-30,1003100,20.684423446655273,20.96546173095703,20.96546173095703,20.684423446655273,3.944438934326172
1991-10-29,1163800,20.459592819213867,20.796838760375977,20.796838760375977,20.347177505493164,3.9127137660980225
1991-10-28,822000,20.122346878051758,20.459592819213867,20.459592819213867,20.066139221191406,3.84926438331604
1991-10-25,981900,20.122346878051758,20.066139221191406,20.17855453491211,20.009931564331055,3.7752389907836914
1991-10-24,814900,20.122346878051758,20.122346878051758,20.17855453491211,20.009931564331055,3.785815477371216
1991-10-23,614700,20.17855453491211,20.122346878051758,20.17855453491211,20.009931564331055,3.785815477371216
1991-10-22,1011900,20.17855453491211,20.122346878051758,20.347177505493164,19.84130859375,3.785815477371216
1991-10-21,636100,20.290969848632812,20.17855453491211,20.290969848632812,19.953723907470703,3.796389579772949
1991-10-18,1221700,20.122346878051758,20.290969848632812,20.347177505493164,19.953723907470703,3.8175406455993652
1991-10-17,916900,20.347177505493164,19.953723907470703,20.403385162353516,19.84130859375,3.7540903091430664
1991-10-16,817300,20.403385162353516,20.347177505493164,20.459592819213867,20.17855453491211,3.8281145095825195
1991-10-15,945100,20.17855453491211,20.403385162353516,20.459592819213867,20.17855453491211,3.838688373565674
1991-10-14,1368400,19.953723907470703,20.290969848632812,20.290969848632812,19.953723907470703,3.8175406455993652
1991-10-11,621600,20.009931564331055,19.953723907470703,20.009931564331055,19.84130859375,3.7540903091430664
1991-10-10,687000,19.728893280029297,19.89751625061035,19.953723907470703,19.728893280029297,3.7435154914855957
1991-10-09,763400,19.78510093688965,19.672685623168945,19.89751625061035,19.672685623168945,3.701216220855713
1991-10-08,1273200,19.78510093688965,19.78510093688965,19.89751625061035,19.728893280029297,3.7223658561706543
1991-10-07,1519600,19.560270309448242,19.672685623168945,19.78510093688965,19.335439682006836,3.701216220855713
1991-10-04,1370200,19.89751625061035,19.44785499572754,19.953723907470703,19.391647338867188,3.65891695022583
1991-10-03,1209200,20.403385162353516,20.17855453491211,20.459592819213867,20.122346878051758,3.6778628826141357
1991-10-02,656100,20.403385162353516,20.403385162353516,20.459592819213867,20.290969848632812,3.718841552734375
1991-10-01,1002800,20.51580047607422,20.290969848632812,20.57200813293457,20.290969848632812,3.6983518600463867
1991-09-30,696800,20.347177505493164,20.459592819213867,20.51580047607422,20.23476219177246,3.72908616065979
1991-09-27,1069600,20.347177505493164,20.347177505493164,20.51580047607422,20.290969848632812,3.7085981369018555
1991-09-26,1397100,20.290969848632812,20.23476219177246,20.51580047607422,20.17855453491211,3.688106060028076
1991-09-25,2068700,20.684423446655273,20.290969848632812,20.740631103515625,20.290969848632812,3.6983518600463867
1991-09-24,1519400,21.077877044677734,20.684423446655273,21.134084701538086,20.57200813293457,3.7700650691986084
1991-09-23,838700,21.415122985839844,21.415122985839844,21.61185073852539,21.24650001525879,3.9032464027404785
1991-09-20,1664600,21.920991897583008,21.471330642700195,21.920991897583008,21.471330642700195,3.9134883880615234
1991-09-19,580900,21.6961612701416,21.808576583862305,21.920991897583008,21.5837459564209,3.974959373474121
1991-09-18,548800,21.471330642700195,21.6961612701416,21.6961612701416,21.358915328979492,3.9544692039489746
1991-09-17,726400,21.63995361328125,21.63995361328125,21.6961612701416,21.471330642700195,3.944225549697876
1991-09-16,822600,21.6961612701416,21.6961612701416,21.808576583862305,21.471330642700195,3.9544692039489746
1991-09-13,525300,21.97719955444336,21.808576583862305,22.03340721130371,21.527538299560547,3.974959373474121
1991-09-12,547300,21.864784240722656,21.97719955444336,21.97719955444336,21.63995361328125,4.005693435668945
1991-09-11,612300,21.97719955444336,21.864784240722656,21.97719955444336,21.6961612701416,3.9852051734924316
1991-09-10,415400,21.920991897583008,21.97719955444336,21.97719955444336,21.752368927001953,4.005693435668945
1991-09-09,704800,21.97719955444336,22.03340721130371,22.089614868164062,21.920991897583008,4.015937328338623
1991-09-06,1083300,22.202030181884766,21.97719955444336,22.258237838745117,21.920991897583008,4.005693435668945
1991-09-05,546700,22.202030181884766,22.145822525024414,22.202030181884766,22.03340721130371,4.036426544189453
1991-09-04,815800,22.426860809326172,22.145822525024414,22.483068466186523,22.03340721130371,4.036426544189453
1991-09-03,545100,22.426860809326172,22.483068466186523,22.76410675048828,22.258237838745117,4.097897529602051
1991-08-30,386600,22.258237838745117,22.426860809326172,22.426860809326172,22.202030181884766,4.087650775909424
1991-08-29,677600,22.426860809326172,22.258237838745117,22.539276123046875,22.202030181884766,4.056917667388916
1991-08-28,752200,22.202030181884766,22.595483779907227,22.651691436767578,22.202030181884766,4.118384838104248
1991-08-27,420900,22.258237838745117,22.258237838745117,22.31444549560547,22.089614868164062,4.056917667388916
1991-08-26,475700,22.03340721130371,22.202030181884766,22.202030181884766,21.864784240722656,4.046674728393555
1991-08-23,1551900,21.471330642700195,22.145822525024414,22.145822525024414,21.415122985839844,4.036426544189453
1991-08-22,508000,21.358915328979492,21.5837459564209,21.5837459564209,21.24650001525879,3.93397855758667
1991-08-21,536300,20.96546173095703,21.358915328979492,21.358915328979492,20.90925407409668,3.8930015563964844
1991-08-20,784700,20.796838760375977,20.740631103515625,20.853046417236328,20.403385162353516,3.780311107635498
1991-08-19,871600,20.347177505493164,20.459592819213867,20.628215789794922,20.290969848632812,3.72908616065979
1991-08-16,1342200,21.471330642700195,20.853046417236328,21.527538299560547,20.51580047607422,3.800797700881958
1991-08-15,527900,21.24650001525879,21.358915328979492,21.5837459564209,21.190292358398438,3.8930015563964844
1991-08-14,803200,21.471330642700195,21.190292358398438,21.471330642700195,21.077877044677734,3.8622663021087646
1991-08-13,656700,21.471330642700195,21.358915328979492,21.63995361328125,21.30270767211914,3.8930015563964844
1991-08-12,333500,21.415122985839844,21.471330642700195,21.527538299560547,21.30270767211914,3.9134883880615234
1991-08-09,653700,21.5837459564209,21.415122985839844,21.6961612701416,21.415122985839844,3.9032464027404785
1991-08-08,698900,21.5837459564209,21.5837459564209,21.808576583862305,21.527538299560547,3.93397855758667
1991-08-07,485800,21.6961612701416,21.63995361328125,21.752368927001953,21.5837459564209,3.944225549697876
1991-08-06,1440000,21.021669387817383,21.752368927001953,21.752368927001953,20.96546173095703,3.964712619781494
1991-08-05,360100,21.134084701538086,20.96546173095703,21.190292358398438,20.796838760375977,3.821288585662842
1991-08-02,527900,21.415122985839844,21.24650001525879,21.527538299560547,21.077877044677734,3.8725125789642334
1991-08-01,711900,21.527538299560547,21.24650001525879,21.527538299560547,21.077877044677734,3.8725125789642334
1991-07-31,538900,21.752368927001953,21.527538299560547,21.808576583862305,21.358915328979492,3.9237356185913086
1991-07-30,629700,22.03340721130371,21.752368927001953,22.03340721130371,21.6961612701416,3.964712619781494
1991-07-29,474200,21.808576583862305,21.97719955444336,21.97719955444336,21.6961612701416,4.005693435668945
1991-07-26,1625100,22.202030181884766,21.808576583862305,22.202030181884766,21.808576583862305,3.974959373474121
1991-07-25,310500,21.471330642700195,21.5837459564209,21.6961612701416,21.471330642700195,3.93397855758667
1991-07-24,384800,21.6961612701416,21.415122985839844,21.752368927001953,21.415122985839844,3.9032464027404785
1991-07-23,498400,21.808576583862305,21.5837459564209,21.920991897583008,21.471330642700195,3.93397855758667
1991-07-22,790000,21.808576583862305,21.808576583862305,21.864784240722656,21.5837459564209,3.974959373474121
1991-07-19,1155800,21.358915328979492,21.6961612701416,21.6961612701416,21.134084701538086,3.9544692039489746
1991-07-18,327000,20.796838760375977,21.30270767211914,21.30270767211914,20.796838760375977,3.8827571868896484
1991-07-17,525800,20.90925407409668,20.796838760375977,21.134084701538086,20.796838760375977,3.7905542850494385
1991-07-16,643800,20.796838760375977,20.90925407409668,21.021669387817383,20.684423446655273,3.811044216156006
1991-07-15,366100,20.96546173095703,20.796838760375977,21.021669387817383,20.796838760375977,3.7905542850494385
1991-07-12,606100,21.134084701538086,20.90925407409668,21.190292358398438,20.740631103515625,3.811044216156006
1991-07-11,607000,21.077877044677734,21.077877044677734,21.190292358398438,20.796838760375977,3.8417789936065674
1991-07-10,889600,20.90925407409668,21.077877044677734,21.358915328979492,20.740631103515625,3.8417789936065674
1991-07-09,687700,21.190292358398438,20.90925407409668,21.24650001525879,20.90925407409668,3.811044216156006
1991-07-08,501100,20.90925407409668,21.134084701538086,21.24650001525879,20.740631103515625,3.852023124694824
1991-07-05,339200,20.90925407409668,21.021669387817383,21.190292358398438,20.740631103515625,3.8315327167510986
1991-07-03,598000,20.96546173095703,21.077877044677734,21.24650001525879,20.684423446655273,3.8417789936065674
1991-07-02,806500,21.97719955444336,21.527538299560547,21.97719955444336,21.358915328979492,3.808906078338623
1991-07-01,1117400,21.63995361328125,22.03340721130371,22.03340721130371,21.471330642700195,3.8984122276306152
1991-06-28,1067100,21.021669387817383,21.24650001525879,21.24650001525879,20.96546173095703,3.7591826915740967
1991-06-27,1610600,20.96546173095703,21.190292358398438,21.190292358398438,20.90925407409668,3.749239683151245
1991-06-26,1095300,20.853046417236328,20.90925407409668,21.021669387817383,20.628215789794922,3.699512481689453
1991-06-25,442200,20.51580047607422,20.90925407409668,20.90925407409668,20.403385162353516,3.699512481689453
1991-06-24,555500,20.51580047607422,20.403385162353516,20.796838760375977,20.403385162353516,3.610008955001831
1991-06-21,1481700,20.23476219177246,20.684423446655273,20.684423446655273,20.17855453491211,3.6597349643707275
1991-06-20,738400,20.347177505493164,20.347177505493164,20.57200813293457,20.23476219177246,3.6000635623931885
1991-06-19,506700,20.628215789794922,20.459592819213867,20.684423446655273,20.459592819213867,3.6199543476104736
1991-06-18,595100,20.853046417236328,20.796838760375977,21.021669387817383,20.684423446655273,3.6796250343322754
1991-06-17,541000,20.90925407409668,20.96546173095703,21.021669387817383,20.796838760375977,3.7094597816467285
1991-06-14,811300,20.57200813293457,21.021669387817383,21.021669387817383,20.57200813293457,3.7194063663482666
1991-06-13,614700,20.122346878051758,20.57200813293457,20.57200813293457,20.066139221191406,3.639845132827759
1991-06-12,875900,19.953723907470703,20.122346878051758,20.23476219177246,19.84130859375,3.560286045074463
1991-06-11,862300,19.953723907470703,20.009931564331055,20.122346878051758,19.953723907470703,3.5403943061828613
1991-06-10,792300,20.122346878051758,19.953723907470703,20.122346878051758,19.953723907470703,3.530451536178589
1991-06-07,794900,19.953723907470703,20.066139221191406,20.066139221191406,19.89751625061035,3.5503387451171875
1991-06-06,898600,20.122346878051758,20.009931564331055,20.17855453491211,19.953723907470703,3.5403943061828613
1991-06-05,1318400,20.347177505493164,20.066139221191406,20.51580047607422,20.066139221191406,3.5503387451171875
1991-06-04,1091600,20.684423446655273,20.347177505493164,20.740631103515625,20.347177505493164,3.6000635623931885
1991-06-03,1052200,21.134084701538086,20.796838760375977,21.134084701538086,20.51580047607422,3.6796250343322754
1991-05-31,1031000,21.30270767211914,21.190292358398438,21.471330642700195,21.021669387817383,3.749239683151245
1991-05-30,1191600,20.740631103515625,21.358915328979492,21.358915328979492,20.684423446655273,3.779073476791382
1991-05-29,833800,20.853046417236328,20.853046417236328,20.853046417236328,20.628215789794922,3.6895689964294434
1991-05-28,613900,20.684423446655273,20.796838760375977,20.796838760375977,20.51580047607422,3.6796250343322754
1991-05-24,664500,20.51580047607422,20.57200813293457,21.021669387817383,20.51580047607422,3.639845132827759
1991-05-23,647900,20.853046417236328,20.684423446655273,20.90925407409668,20.51580047607422,3.6597349643707275
1991-05-22,727200,21.021669387817383,20.90925407409668,21.077877044677734,20.684423446655273,3.699512481689453
1991-05-21,477100,20.796838760375977,21.021669387817383,21.190292358398438,20.740631103515625,3.7194063663482666
1991-05-20,489600,21.190292358398438,20.853046417236328,21.190292358398438,20.796838760375977,3.6895689964294434
1991-05-17,1133300,21.021669387817383,21.190292358398438,21.190292358398438,20.90925407409668,3.749239683151245
1991-05-16,1189900,21.134084701538086,21.24650001525879,21.358915328979492,20.853046417236328,3.7591826915740967
1991-05-15,863000,20.740631103515625,20.96546173095703,21.077877044677734,20.684423446655273,3.7094597816467285
1991-05-14,1262800,20.684423446655273,20.740631103515625,20.740631103515625,20.459592819213867,3.669678211212158
1991-05-13,1559200,20.628215789794922,20.796838760375977,20.853046417236328,20.459592819213867,3.6796250343322754
1991-05-10,1786100,21.077877044677734,20.459592819213867,21.134084701538086,20.17855453491211,3.6199543476104736
1991-05-09,1556700,21.415122985839844,21.021669387817383,21.527538299560547,20.90925407409668,3.7194063663482666
1991-05-08,1095100,21.63995361328125,21.5837459564209,21.808576583862305,21.527538299560547,3.818852663040161
1991-05-07,643000,21.97719955444336,21.63995361328125,22.089614868164062,21.63995361328125,3.8287994861602783
1991-05-06,356800,21.752368927001953,21.864784240722656,21.97719955444336,21.6961612701416,3.8685779571533203
1991-05-03,454600,21.97719955444336,21.864784240722656,21.97719955444336,21.6961612701416,3.8685779571533203
1991-05-02,396800,22.539276123046875,22.089614868164062,22.539276123046875,21.920991897583008,3.9083566665649414
1991-05-01,1264500,22.483068466186523,22.539276123046875,22.651691436767578,22.145822525024414,3.9879150390625
1991-04-30,1479200,21.6961612701416,22.483068466186523,22.483068466186523,21.6961612701416,3.977972984313965
1991-04-29,876300,21.6961612701416,21.6961612701416,22.03340721130371,21.5837459564209,3.8387439250946045
1991-04-26,749700,21.471330642700195,21.63995361328125,21.6961612701416,21.415122985839844,3.8287994861602783
1991-04-25,899600,21.808576583862305,21.527538299560547,21.808576583862305,21.30270767211914,3.808906078338623
1991-04-24,449300,21.97719955444336,21.920991897583008,22.089614868164062,21.63995361328125,3.878523111343384
1991-04-23,423800,22.03340721130371,22.03340721130371,22.202030181884766,21.752368927001953,3.8984122276306152
1991-04-22,669300,21.808576583862305,21.97719955444336,21.97719955444336,21.752368927001953,3.8884658813476562
1991-04-19,1221200,22.03340721130371,21.864784240722656,22.145822525024414,21.63995361328125,3.8685779571533203
1991-04-18,991300,22.03340721130371,22.03340721130371,22.483068466186523,21.97719955444336,3.8984122276306152
1991-04-17,1132500,22.31444549560547,22.089614868164062,22.483068466186523,22.03340721130371,3.9083566665649414
1991-04-16,651000,22.651691436767578,22.426860809326172,22.651691436767578,22.31444549560547,3.9680283069610596
1991-04-15,794000,22.932729721069336,22.651691436767578,22.932729721069336,22.595483779907227,4.007808208465576
1991-04-12,842500,22.595483779907227,22.876522064208984,22.876522064208984,22.539276123046875,4.047587871551514
1991-04-11,573200,22.258237838745117,22.483068466186523,22.76410675048828,22.258237838745117,3.977972984313965
1991-04-10,627400,22.145822525024414,22.145822525024414,22.31444549560547,21.920991897583008,3.918301582336426
1991-04-09,775700,22.37065315246582,22.202030181884766,22.483068466186523,22.03340721130371,3.9282476902008057
1991-04-08,1016000,22.426860809326172,22.426860809326172,22.539276123046875,21.97719955444336,3.9680283069610596
1991-04-05,1310100,22.876522064208984,22.37065315246582,22.876522064208984,22.37065315246582,3.958082437515259
1991-04-04,892700,22.876522064208984,22.820314407348633,22.932729721069336,22.539276123046875,4.03764009475708
1991-04-03,1050000,23.607221603393555,23.213768005371094,23.719636917114258,23.04514503479004,3.9957902431488037
1991-04-02,762400,23.10135269165039,23.49480628967285,23.719636917114258,23.04514503479004,4.044164180755615
1991-04-01,939000,22.988937377929688,22.988937377929688,23.38239097595215,22.932729721069336,3.95708966255188
1991-03-28,564900,22.651691436767578,23.10135269165039,23.38239097595215,22.651691436767578,3.9764404296875
1991-03-27,692100,22.76410675048828,22.651691436767578,22.876522064208984,22.483068466186523,3.899038076400757
1991-03-26,767500,22.70789909362793,22.932729721069336,23.04514503479004,22.539276123046875,3.9474127292633057
1991-03-25,607400,22.539276123046875,22.70789909362793,22.876522064208984,22.539276123046875,3.908714771270752
